TaxID	GramStain	OxygenRequirement
195	Negative	Microaerophilic
196	Negative	Microaerophilic
210	Negative	Microaerophilic
294	Negative	Aerobic
294	Negative	Aerobic
294	Negative	Aerobic
294	Negative	Aerobic
294	Negative	Aerobic
294	Negative	Aerobic
294	Negative	Aerobic
470	Negative	Aerobic
470	Negative	Aerobic
470	Negative	Aerobic
615	Negative	Facultative
648	Positive	Facultative
837	Negative	Anaerobic
837	Negative	Anaerobic
1280	Positive	Facultative
1280	Positive	Facultative
1280	Positive	Facultative
1280	Positive	Facultative
1280	Positive	Facultative
1280	Positive	Facultative
1282	Positive	Facultative
1283	Positive	Facultative
1302	Positive	Anaerobic
1303	Positive	Facultative
1303	Positive	Facultative
1311	Positive	Facultative
1338	Positive	Aerobic
1363	Positive	Facultative
1491	Positive	Anaerobic
1496	Positive	Anaerobic
1513	Positive	Anaerobic
1580	Positive	Facultative
1590	Positive	Facultative
1639	Positive	Facultative
1639	Positive	Facultative
1639	Positive	Facultative
1683	Positive	Anaerobic
1747	Positive	Anaerobic
1747	Positive	Anaerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
1773	Positive	Aerobic
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28037	Positive	Facultative
28112	Negative	Anaerobic
28450	Negative	Facultative
29489	Negative	Aerobic
33033	Positive	Anaerobic
40041	Positive	Facultative
46170	Positive	Facultative
46170	Positive	Facultative
46170	Positive	Facultative
46170	Positive	Facultative
46170	Positive	Facultative
47466	Negative	Microaerophilic
47715	Positive	Facultative
47715	Positive	Facultative
47715	Positive	Facultative
47715	Positive	Microaerophilic
47715	Positive	Microaerophilic
47715	Positive	Microaerophilic
47715	Positive	Microaerophilic
59201	Negative	Facultative
65058	Positive	Facultative
65058	Positive	Facultative
65058	Positive	Facultative
76856	Negative	Anaerobic
76857	Negative	Anaerobic
76859	Negative	Anaerobic
76859	Negative	Anaerobic
76860	Positive	Facultative
83331	Positive	Aerobic
83332	Positive	Aerobic
85962	Negative	Aerobic
85963	Negative	Aerobic
158879	Positive	Facultative
160490	Positive	Facultative
160491	Positive	Facultative
161899	Positive	Facultative
164513	Positive	Aerobic
170187	Positive	Facultative
170187	Positive	Facultative
176279	Positive	Facultative
177416	Negative	Aerobic
188626	Positive	Aerobic
191218	Positive	Facultative
191610	Positive	Facultative
192222	Negative	Microaerophilic
193567	Positive	Facultative
196164	Positive	Facultative
196620	Positive	Facultative
198214	Negative	Facultative
199310	Negative	Facultative
203275	Negative	Anaerobic
206672	Positive	Anaerobic
208963	Negative	Aerobic
210007	Positive	Facultative
211110	Positive	Facultative
212042	Negative	Aerobic
213810	Positive	Anaerobic
214092	Negative	Facultative
216594	Positive	Aerobic
218496	Positive	Aerobic
220341	Negative	Facultative
220668	Positive	Facultative
224914	Negative	Aerobic
226185	Positive	Facultative
229919	Negative	Anaerobic
242231	Negative	Aerobic
242619	Negative	Anaerobic
243243	Positive	Aerobic
243273	Negative	Facultative
243273	Negative	Facultative
243276	Negative	Anaerobic
247156	Positive	Aerobic
257309	Positive	Aerobic
257311	Negative	Aerobic
257313	Negative	Aerobic
262727	Negative	Facultative
262728	Negative	Facultative
264199	Positive	Anaerobic
265669	Positive	Facultative
267747	Positive	Anaerobic
269801	Positive	Aerobic
272560	Negative	Aerobic
272620	Negative	Facultative
272621	Positive	Facultative
272633	Negative	Facultative
272634	Negative	Facultative
272831	Negative	Aerobic
272944	Negative	Aerobic
272947	Negative	Aerobic
273121	Negative	Microaerophilic
273123	Negative	Facultative
279808	Positive	Facultative
281310	Negative	Facultative
283165	Negative	Aerobic
283166	Negative	Aerobic
286636	Positive	Facultative
290847	Negative	Aerobic
291112	Negative	Facultative
294934	Positive	Facultative
295405	Negative	Anaerobic
306537	Positive	Facultative
321314	Negative	Facultative
324831	Positive	Facultative
326426	Positive	Anaerobic
331112	Negative	Facultative
333849	Positive	Facultative
334390	Positive	Facultative
334413	Positive	Anaerobic
336982	Positive	Aerobic
340101	Negative	Anaerobic
340184	Negative	Facultative
340186	Negative	Facultative
340197	Negative	Facultative
342451	Positive	Aerobic
344609	Negative	Facultative
349747	Negative	Facultative
349965	Negative	Facultative
349968	Negative	Facultative
350702	Negative	Facultative
350703	Negative	Aerobic
351581	Negative	Aerobic
352165	Negative	Anaerobic
355276	Negative	Aerobic
357347	Negative	Aerobic
357544	Negative	Aerobic
359786	Positive	Facultative
359787	Positive	Facultative
360106	Negative	Microaerophilic
360107	Negative	Anaerobic
360115	Negative	Facultative
362663	Negative	Facultative
362948	Positive	Facultative
364106	Negative	Facultative
367459	Positive	Anaerobic
367737	Negative	Aerobic
373665	Negative	Facultative
374927	Negative	Facultative
374928	Negative	Facultative
374930	Negative	Facultative
374931	Negative	Facultative
374932	Negative	Facultative
374933	Negative	Facultative
375063	Negative	Facultative
375432	Negative	Facultative
